year	month	day	Tmax
1885	7	8	196
1885	7	9	196
1885	7	10	185
1885	7	11	174
1885	7	12	185
1885	7	13	174
1885	7	14	174
1885	7	15	235
1885	7	16	-9999
1885	7	17	175
1885	7	18	175
1885	7	19	175
1885	7	20	236
1885	7	21	286
1885	7	22	-9999
1885	7	23	-9999
1885	7	24	-9999
1885	7	25	176
1885	7	26	-9999
1885	7	27	-9999
1885	7	28	-9999
1885	7	29	198
1885	7	30	-9999
1885	7	31	226
1885	8	1	-9999
1885	8	2	216
1885	8	3	199
1885	8	4	188
1885	8	5	-9999
1885	8	6	188
1885	8	7	177
1885	8	8	-9999
1885	8	9	-9999
1885	8	10	200
1885	8	11	-9999
1885	8	12	200
1885	8	13	200
1885	8	14	256
1885	8	15	228
1885	8	16	-9999
1885	8	17	250
1885	8	18	301
1885	8	19	218
1885	8	20	229
1885	8	21	218
1885	8	22	207
1885	8	23	208
1885	8	24	252
1885	8	25	230
1885	8	26	-9999
1885	8	27	208
1885	8	28	-9999
1885	8	29	181
1885	8	30	-9999
1885	8	31	203
1885	9	1	192
1885	9	2	221
1885	9	3	193
1885	9	4	-9999
1885	9	5	210
1885	9	6	221
1885	9	7	-9999
1885	9	8	205
1885	9	9	205
1885	9	10	211
1885	9	11	211
1885	9	12	206
1885	9	13	195
1885	9	14	195
1885	9	15	212
1885	9	16	212
1885	9	17	184
1885	9	18	207
1885	9	19	207
1885	9	20	207
1885	9	21	207
1885	9	22	257
1885	9	23	207
1885	9	24	185
1885	9	25	157
1885	9	26	147
1885	9	27	136
1885	9	28	158
1885	9	29	186
1885	9	30	197
1885	9	31	-9999
1885	10	1	175
1885	10	2	-9999
1885	10	3	186
1885	10	4	176
1885	10	5	165
1885	10	6	187
1885	10	7	176
1885	10	8	198
1885	10	9	176
1885	10	10	-9999
1885	10	11	148
1885	10	12	138
1885	10	13	127
1885	10	14	127
1885	10	15	-9999
1885	10	16	149
1885	10	17	160
1885	10	18	166
1885	10	19	127
1885	10	20	138
1885	10	21	149
1885	10	22	160
1885	10	23	138
1885	10	24	127
1885	10	25	-9999
1885	10	26	-9999
1885	10	27	161
1885	10	28	-9999
1885	10	29	161
1885	10	30	167
1885	10	31	139
1885	11	1	128
1885	11	2	139
