Year	Month	Day	Tmax	Tmin
1864	3	7	222	56
1864	3	8	233	63
1864	3	9	221	117
1864	3	10	206	58
1864	3	11	193	63
1864	3	12	150	63
1864	3	13	100	63
1864	3	14	173	63
1864	3	15	204	31
1864	3	16	227	42
1864	3	17	209	42
1864	3	18	203	56
1864	3	19	156	60
1864	3	20	199	95
1864	3	21	198	87
1864	3	22	225	61
1864	3	23	200	55
1864	3	24	217	56
1864	3	25	229	61
1864	3	26	201	67
1864	3	27	141	70
1864	3	28	156	73
1864	3	29	186	80
1864	3	30	221	79
1864	3	31	199	67
1864	4	1	239	47
1864	4	2	271	59
1864	4	3	249	64
1864	4	4	208	99
1864	4	5	244	94
1864	4	6	269	78
1864	4	7	244	84
1864	4	8	228	72
1864	4	9	181	79
1864	4	10	210	47
1864	4	11	220	36
1864	4	12	231	42
1864	4	13	226	87
1864	4	14	247	74
1864	4	15	268	99
1864	4	16	240	116
1864	4	17	179	120
1864	4	18	229	107
1864	4	19	226	107
1864	4	20	256	108
1864	4	21	255	111
1864	4	22	238	95
1864	4	23	208	108
1864	4	24	197	129
1864	4	25	156	95
1864	4	26	196	121
1864	4	27	192	97
1864	4	28	249	91
1864	4	29	283	113
1864	4	30	177	125
1864	4	31	-9999	-9999
1864	5	1	235	98
1864	5	2	230	109
1864	5	3	285	84
1864	5	4	255	114
1864	5	5	261	96
1864	5	6	253	124
1864	5	7	268	129
1864	5	8	249	145
1864	5	9	294	109
1864	5	10	276	121
1864	5	11	303	120
1864	5	12	258	147
1864	5	13	261	97
1864	5	14	269	101
1864	5	15	260	97
1864	5	16	270	91
1864	5	17	246	120
1864	5	18	273	114
1864	5	19	302	125
1864	5	20	312	129
1864	5	21	327	134
1864	5	22	340	127
1864	5	23	259	115
1864	5	24	251	137
1864	5	25	247	156
1864	5	26	266	130
1864	5	27	298	169
1864	5	28	326	159
1864	5	29	321	169
1864	5	30	326	161
1864	5	31	330	170
1864	6	1	340	170
1864	6	2	283	167
1864	6	3	285	147
1864	6	4	304	147
1864	6	5	309	158
1864	6	6	320	182
1864	6	7	290	142
1864	6	8	312	166
1864	6	9	329	164
1864	6	10	286	191
1864	6	11	292	136
1864	6	12	209	135
1864	6	13	244	141
1864	6	14	289	126
1864	6	15	291	181
1864	6	16	308	151
1864	6	17	291	150
1864	6	18	335	156
1864	6	19	313	148
1864	6	20	322	159
1864	6	21	331	157
1864	6	22	344	190
1864	6	23	306	160
1864	6	24	304	171
1864	6	25	289	178
1864	6	26	304	180
1864	6	27	335	176
1864	6	28	295	177
1864	6	29	295	176
1864	6	30	313	153
1864	6	31	-9999	-9999
1864	7	1	350	174
1864	7	2	326	155
1864	7	3	381	163
1864	7	4	307	195
1864	7	5	340	187
1864	7	6	344	182
1864	7	7	337	192
1864	7	8	326	189
1864	7	9	334	196
1864	7	10	330	199
1864	7	11	312	179
1864	7	12	327	179
1864	7	13	348	171
1864	7	14	332	192
1864	7	15	349	196
1864	7	16	358	206
1864	7	17	339	187
1864	7	18	327	207
1864	7	19	313	197
1864	7	20	306	201
1864	7	21	351	183
1864	7	22	355	195
1864	7	23	322	187
1864	7	24	344	187
1864	7	25	391	189
1864	7	26	392	178
1864	7	27	357	203
1864	7	28	355	201
1864	7	29	339	200
1864	7	30	317	217
1864	7	31	334	211
1864	8	1	354	196
1864	8	2	349	181
1864	8	3	337	194
1864	8	4	360	187
1864	8	5	351	193
1864	8	6	341	193
1864	8	7	325	188
1864	8	8	339	207
1864	8	9	361	206
1864	8	10	411	203
1864	8	11	396	201
1864	8	12	303	254
1864	8	13	331	180
1864	8	14	325	180
1864	8	15	324	204
1864	8	16	332	201
1864	8	17	380	208
1864	8	18	383	222
1864	8	19	379	228
1864	8	20	348	207
1864	8	21	318	180
1864	8	22	340	196
1864	8	23	389	211
1864	8	24	359	232
1864	8	25	296	215
1864	8	26	317	218
1864	8	27	263	203
1864	8	28	270	183
1864	8	29	277	162
1864	8	30	283	156
1864	8	31	305	182
1864	9	1	323	172
1864	9	2	332	158
1864	9	3	337	176
1864	9	4	330	194
1864	9	5	315	173
1864	9	6	315	161
1864	9	7	334	159
1864	9	8	340	157
1864	9	9	301	145
1864	9	10	307	177
1864	9	11	330	166
1864	9	12	262	177
1864	9	13	252	156
1864	9	14	275	129
1864	9	15	293	129
1864	9	16	339	146
1864	9	17	329	170
1864	9	18	274	183
1864	9	19	254	153
1864	9	20	255	120
1864	9	21	300	124
1864	9	22	318	126
1864	9	23	273	140
1864	9	24	277	149
1864	9	25	280	164
1864	9	26	286	148
1864	9	27	276	139
1864	9	28	251	155
1864	9	29	254	148
1864	9	30	305	120
1864	9	31	-9999	-9999
1864	10	1	280	148
1864	10	2	288	131
1864	10	3	300	146
1864	10	4	300	141
1864	10	5	297	121
1864	10	6	275	147
1864	10	7	209	158
1864	10	8	197	160
1864	10	9	227	141
1864	10	10	270	150
1864	10	11	259	159
1864	10	12	244	130
1864	10	13	166	104
1864	10	14	207	136
1864	10	15	227	100
1864	10	16	219	103
1864	10	17	215	117
1864	10	18	245	145
1864	10	19	245	151
1864	10	20	205	132
1864	10	21	200	84
1864	10	22	213	118
1864	10	23	242	106
1864	10	24	241	120
1864	10	25	199	145
1864	10	26	191	108
1864	10	27	194	67
1864	10	28	204	76
1864	10	29	200	89
1864	10	30	223	73
1864	10	31	226	87
1864	11	1	219	103
1864	11	2	209	92
1864	11	3	215	86
1864	11	4	178	132
1864	11	5	205	110
1864	11	6	208	114
1864	11	7	83	46
1864	11	8	111	31
1864	11	9	142	18
1864	11	10	143	18
1864	11	11	170	56
1864	11	12	113	79
1864	11	13	176	27
1864	11	14	195	71
1864	11	15	184	106
1864	11	16	186	87
1864	11	17	246	105
1864	11	18	211	90
1864	11	19	198	60
1864	11	20	166	86
1864	11	21	187	51
1864	11	22	199	81
1864	11	23	180	64
1864	11	24	144	57
1864	11	25	163	40
1864	11	26	211	54
1864	11	27	203	59
1864	11	28	210	85
1864	11	29	186	53
1864	11	30	188	68
1864	11	31	-9999	-9999
1864	12	1	190	26
1864	12	2	175	23
1864	12	3	179	2
1864	12	4	168	15
1864	12	5	161	11
1864	12	6	163	8
1864	12	7	128	43
1864	12	8	148	4
1864	12	9	112	25
1864	12	10	176	53
1864	12	11	172	21
1864	12	12	123	54
1864	12	13	142	37
1864	12	14	138	38
1864	12	15	123	47
1864	12	16	138	71
1864	12	17	110	17
1864	12	18	131	14
1864	12	19	148	12
1864	12	20	158	27
1864	12	21	156	37
1864	12	22	142	12
1864	12	23	151	14
1864	12	24	107	37
1864	12	25	102	34
1864	12	26	57	13
1864	12	27	81	36
1864	12	28	104	45
1864	12	29	138	5
1864	12	30	107	-2
1864	12	31	154	-5
1865	1	1	148	19
1865	1	2	123	53
1865	1	3	146	27
1865	1	4	141	59
1865	1	5	157	-15
1865	1	6	173	-4
1865	1	7	173	12
1865	1	8	134	58
1865	1	9	169	13
1865	1	10	112	-5
1865	1	11	160	42
1865	1	12	167	33
1865	1	13	167	57
1865	1	14	214	20
1865	1	15	192	50
1865	1	16	180	22
1865	1	17	162	82
1865	1	18	104	36
1865	1	19	115	35
1865	1	20	154	24
1865	1	21	127	53
1865	1	22	210	67
1865	1	23	197	57
1865	1	24	178	86
1865	1	25	187	59
1865	1	26	218	57
1865	1	27	204	121
1865	1	28	123	71
1865	1	29	153	69
1865	1	30	182	59
1865	1	31	143	50
1865	2	1	228	39
1865	2	2	219	60
1865	2	3	212	64
1865	2	4	131	91
1865	2	5	142	41
1865	2	6	157	76
1865	2	7	180	60
1865	2	8	193	91
1865	2	9	210	92
1865	2	10	166	121
1865	2	11	175	11
1865	2	12	129	23
1865	2	13	87	-6
1865	2	14	98	50
1865	2	15	144	63
1865	2	16	182	42
1865	2	17	184	38
1865	2	18	165	34
1865	2	19	153	1
1865	2	20	165	38
1865	2	21	153	19
1865	2	22	188	-14
1865	2	23	209	57
1865	2	24	213	38
1865	2	25	160	77
1865	2	26	162	34
1865	2	27	161	22
1865	2	28	210	22
1865	2	29	-9999	-9999
1865	2	30	-9999	-9999
1865	2	31	-9999	-9999
1865	3	1	226	63
1865	3	2	227	46
1865	3	3	222	70
1865	3	4	185	36
1865	3	5	212	50
1865	3	6	195	66
1865	3	7	130	41
1865	3	8	208	35
1865	3	9	138	76
1865	3	10	145	21
1865	3	11	220	7
1865	3	12	175	89
1865	3	13	163	30
1865	3	14	153	4
1865	3	15	134	44
1865	3	16	167	27
1865	3	17	209	14
1865	3	18	211	17
1865	3	19	184	41
1865	3	20	178	44
1865	3	21	160	41
1865	3	22	152	46
1865	3	23	143	61
1865	3	24	159	22
1865	3	25	178	4
1865	3	26	148	27
1865	3	27	167	21
1865	3	28	139	12
1865	3	29	198	46
1865	3	30	191	94
1865	3	31	166	13
1865	4	1	217	24
1865	4	2	204	23
1865	4	3	187	49
1865	4	4	171	82
1865	4	5	184	67
1865	4	6	207	78
1865	4	7	197	107
1865	4	8	163	92
1865	4	9	176	78
1865	4	10	171	68
1865	4	11	159	98
1865	4	12	216	101
1865	4	13	184	111
1865	4	14	187	120
1865	4	15	205	90
1865	4	16	203	121
1865	4	17	204	131
1865	4	18	250	97
1865	4	19	228	84
1865	4	20	195	121
1865	4	21	232	122
1865	4	22	215	112
1865	4	23	161	91
1865	4	24	179	127
1865	4	25	196	94
1865	4	26	199	62
1865	4	27	212	85
1865	4	28	217	88
1865	4	29	249	111
1865	4	30	209	105
1865	4	31	-9999	-9999
1865	5	1	254	121
1865	5	2	241	108
1865	5	3	229	95
1865	5	4	224	102
1865	5	5	258	155
1865	5	6	190	149
1865	5	7	225	139
1865	5	8	229	109
1865	5	9	243	81
1865	5	10	246	102
1865	5	11	233	91
1865	5	12	241	116
1865	5	13	237	121
1865	5	14	264	123
1865	5	15	275	122
1865	5	16	224	161
1865	5	17	179	121
1865	5	18	231	116
1865	5	19	238	120
1865	5	20	235	106
1865	5	21	236	120
1865	5	22	262	121
1865	5	23	271	166
1865	5	24	242	126
1865	5	25	242	166
1865	5	26	262	166
1865	5	27	329	169
1865	5	28	306	153
1865	5	29	271	151
1865	5	30	282	141
1865	5	31	286	140
1865	6	1	265	173
1865	6	2	271	160
1865	6	3	269	146
1865	6	4	266	167
1865	6	5	275	148
1865	6	6	294	149
1865	6	7	303	143
1865	6	8	301	130
1865	6	9	279	153
1865	6	10	282	151
1865	6	11	301	168
1865	6	12	336	183
1865	6	13	279	195
1865	6	14	284	181
1865	6	15	303	173
1865	6	16	297	138
1865	6	17	267	145
1865	6	18	289	143
1865	6	19	279	181
1865	6	20	272	160
1865	6	21	289	147
1865	6	22	285	172
1865	6	23	304	160
1865	6	24	318	164
1865	6	25	321	156
1865	6	26	295	159
1865	6	27	301	173
1865	6	28	370	177
1865	6	29	364	207
1865	6	30	299	202
1865	6	31	-9999	-9999
1865	7	1	312	161
1865	7	2	260	174
1865	7	3	317	166
1865	7	4	345	187
1865	7	5	324	173
1865	7	6	316	185
1865	7	7	338	163
1865	7	8	317	166
1865	7	9	335	201
1865	7	10	311	183
1865	7	11	305	172
1865	7	12	330	131
1865	7	13	352	162
1865	7	14	358	156
1865	7	15	292	193
1865	7	16	302	184
1865	7	17	339	176
1865	7	18	337	179
1865	7	19	336	173
1865	7	20	-9999	185
1865	7	21	302	213
1865	7	22	341	194
1865	7	23	300	198
1865	7	24	306	191
1865	7	25	321	189
1865	7	26	318	193
1865	7	27	375	190
1865	7	28	367	222
1865	7	29	352	202
1865	7	30	315	196
1865	7	31	358	172
1865	8	1	360	205
1865	8	2	341	192
1865	8	3	315	197
1865	8	4	294	208
1865	8	5	288	190
1865	8	6	293	194
1865	8	7	339	178
1865	8	8	343	167
1865	8	9	319	188
1865	8	10	267	195
1865	8	11	335	204
1865	8	12	349	175
1865	8	13	348	183
1865	8	14	349	202
1865	8	15	331	150
1865	8	16	366	164
1865	8	17	335	173
1865	8	18	334	190
1865	8	19	369	185
1865	8	20	354	187
1865	8	21	339	185
1865	8	22	408	197
1865	8	23	413	202
1865	8	24	373	200
1865	8	25	353	221
1865	8	26	364	191
1865	8	27	351	228
1865	8	28	339	194
1865	8	29	306	203
1865	8	30	311	174
1865	8	31	302	192
1865	9	1	288	170
1865	9	2	300	170
1865	9	3	294	179
1865	9	4	323	187
1865	9	5	301	198
1865	9	6	302	192
1865	9	7	300	182
1865	9	8	310	203
1865	9	9	304	196
1865	9	10	309	184
1865	9	11	334	170
1865	9	12	327	175
1865	9	13	312	165
1865	9	14	316	161
1865	9	15	322	185
1865	9	16	315	147
1865	9	17	292	161
1865	9	18	293	179
1865	9	19	320	159
1865	9	20	307	148
1865	9	21	298	164
1865	9	22	281	164
1865	9	23	308	171
1865	9	24	302	181
1865	9	25	276	190
1865	9	26	294	170
1865	9	27	226	167
1865	9	28	256	143
1865	9	29	253	141
1865	9	30	244	150
1865	9	31	-9999	-9999
1865	10	1	279	155
1865	10	2	285	161
1865	10	3	282	158
1865	10	4	267	171
1865	10	5	270	163
1865	10	6	274	148
1865	10	7	256	160
1865	10	8	269	161
1865	10	9	269	160
1865	10	10	258	156
1865	10	11	242	123
1865	10	12	249	133
1865	10	13	269	129
1865	10	14	243	136
1865	10	15	247	93
1865	10	16	248	113
1865	10	17	262	130
1865	10	18	211	116
1865	10	19	218	96
1865	10	20	217	86
1865	10	21	279	119
1865	10	22	269	128
1865	10	23	252	130
1865	10	24	252	107
1865	10	25	272	135
1865	10	26	292	136
1865	10	27	212	127
1865	10	28	259	111
1865	10	29	277	114
1865	10	30	285	113
1865	10	31	207	116
1865	11	1	170	73
1865	11	2	177	82
1865	11	3	196	73
1865	11	4	200	91
1865	11	5	200	38
1865	11	6	169	64
1865	11	7	172	81
1865	11	8	165	107
1865	11	9	141	115
1865	11	10	152	121
1865	11	11	182	118
1865	11	12	222	111
1865	11	13	161	101
1865	11	14	169	125
1865	11	15	162	121
1865	11	16	188	87
1865	11	17	169	49
1865	11	18	206	49
1865	11	19	205	37
1865	11	20	227	74
1865	11	21	207	80
1865	11	22	237	81
1865	11	23	208	60
1865	11	24	177	70
1865	11	25	195	66
1865	11	26	192	106
1865	11	27	190	44
1865	11	28	201	48
1865	11	29	175	68
1865	11	30	156	74
1865	11	31	-9999	-9999
1865	12	1	197	88
1865	12	2	183	73
1865	12	3	155	79
1865	12	4	158	11
1865	12	5	173	47
1865	12	6	199	77
1865	12	7	187	59
1865	12	8	151	80
1865	12	9	165	95
1865	12	10	150	68
1865	12	11	170	70
1865	12	12	123	50
1865	12	13	128	43
1865	12	14	134	47
1865	12	15	120	42
1865	12	16	102	-8
1865	12	17	127	-9
1865	12	18	135	-18
1865	12	19	137	-22
1865	12	20	144	-14
1865	12	21	132	-23
1865	12	22	144	11
1865	12	23	138	-23
1865	12	24	138	37
1865	12	25	164	4
1865	12	26	166	-2
1865	12	27	158	6
1865	12	28	156	8
1865	12	29	156	-4
1865	12	30	133	8
1865	12	31	150	23
1866	1	1	141	-13
1866	1	2	157	9
1866	1	3	140	13
1866	1	4	117	13
1866	1	5	142	28
1866	1	6	130	79
1866	1	7	151	88
1866	1	8	185	42
1866	1	9	192	45
1866	1	10	134	41
1866	1	11	111	7
1866	1	12	117	47
1866	1	13	132	7
1866	1	14	158	-6
1866	1	15	174	11
1866	1	16	177	22
1866	1	17	177	12
1866	1	18	177	1
1866	1	19	165	-7
1866	1	20	162	1
1866	1	21	177	7
1866	1	22	177	7
1866	1	23	192	14
1866	1	24	132	55
1866	1	25	131	47
1866	1	26	145	88
1866	1	27	158	57
1866	1	28	172	23
1866	1	29	208	21
1866	1	30	175	23
1866	1	31	192	44
1866	2	1	231	85
1866	2	2	220	93
1866	2	3	206	85
1866	2	4	192	74
1866	2	5	216	62
1866	2	6	220	91
1866	2	7	253	44
1866	2	8	237	76
1866	2	9	215	36
1866	2	10	222	27
1866	2	11	195	36
1866	2	12	229	50
1866	2	13	244	56
1866	2	14	231	63
1866	2	15	221	64
1866	2	16	216	52
1866	2	17	180	63
1866	2	18	191	72
1866	2	19	167	64
1866	2	20	196	91
1866	2	21	177	73
1866	2	22	137	59
1866	2	23	154	52
1866	2	24	184	37
1866	2	25	176	29
1866	2	26	185	42
1866	2	27	195	29
1866	2	28	164	54
1866	2	29	-9999	-9999
1866	2	30	-9999	-9999
1866	2	31	-9999	-9999
1866	3	1	190	78
1866	3	2	184	95
1866	3	3	180	59
1866	3	4	190	73
1866	3	5	193	60
1866	3	6	159	73
1866	3	7	186	37
1866	3	8	204	65
1866	3	9	128	17
1866	3	10	123	15
1866	3	11	127	-17
1866	3	12	106	42
1866	3	13	147	49
1866	3	14	149	35
1866	3	15	164	36
1866	3	16	159	72
1866	3	17	171	60
1866	3	18	184	63
1866	3	19	191	88
1866	3	20	170	51
1866	3	21	165	61
1866	3	22	195	34
1866	3	23	190	50
1866	3	24	231	46
1866	3	25	236	105
1866	3	26	214	86
1866	3	27	251	62
1866	3	28	221	64
1866	3	29	229	52
1866	3	30	232	57
1866	3	31	269	67
1866	4	1	278	86
1866	4	2	194	100
1866	4	3	190	67
1866	4	4	170	37
1866	4	5	184	53
1866	4	6	193	37
1866	4	7	198	56
1866	4	8	202	18
1866	4	9	189	57
1866	4	10	187	67
1866	4	11	251	77
1866	4	12	270	92
1866	4	13	239	93
1866	4	14	280	123
1866	4	15	252	70
1866	4	16	244	46
1866	4	17	226	56
1866	4	18	243	66
1866	4	19	228	58
1866	4	20	262	91
1866	4	21	241	97
1866	4	22	224	96
1866	4	23	244	65
1866	4	24	234	101
1866	4	25	244	124
1866	4	26	201	122
1866	4	27	231	118
1866	4	28	264	133
1866	4	29	270	124
1866	4	30	243	83
1866	4	31	-9999	-9999
1866	5	1	244	112
1866	5	2	246	84
1866	5	3	237	109
1866	5	4	249	96
1866	5	5	210	68
1866	5	6	193	118
1866	5	7	223	110
1866	5	8	183	104
1866	5	9	237	126
1866	5	10	269	123
1866	5	11	285	124
1866	5	12	317	129
1866	5	13	236	143
1866	5	14	225	99
1866	5	15	247	89
1866	5	16	231	89
